Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,12.26,12.32,12.12,12.19,7395500,11.752905,-0.570962479608
2015-03-10,12.12,12.22,12.08,12.12,10515700,11.685415,0.0
2015-03-11,12.11,12.17,11.96,12.05,7554500,11.617925,-0.495458298926
2015-03-12,12.09,12.14,12.01,12.1,6946800,11.666133,0.0827129859388
2015-03-13,12.04,12.05,11.83,11.92,7016800,11.492587,-0.996677740864
2015-03-16,12.0,12.13,11.96,12.01,5400700,11.57936,0.0833333333333
2015-03-17,12.0,12.23,11.99,12.19,5414700,11.752905,1.58333333333
2015-03-18,12.23,12.71,12.15,12.64,6143000,12.18677,3.35241210139
2015-03-19,12.62,12.72,12.47,12.52,4109700,12.071073,-0.792393026941
2015-03-20,12.54,12.84,12.49,12.84,9076500,12.379598,2.39234449761
2015-03-23,12.83,12.97,12.77,12.88,3821100,12.418164,0.389711613406
2015-03-24,12.82,12.98,12.61,12.69,4734200,12.234976,-1.01404056162
2015-03-25,12.7,12.7,12.37,12.5,5064400,12.051789,-1.57480314961
2015-03-26,12.47,12.56,12.33,12.46,3967500,12.013224,-0.0801924619086
2015-03-27,12.48,12.63,12.39,12.48,3532800,12.032506,0.0
2015-03-30,12.52,12.8,12.48,12.74,3694100,12.283184,1.7571884984
2015-03-31,12.74,12.87,12.68,12.85,4051300,12.38924,0.863422291994
2015-04-01,12.86,12.95,12.64,12.83,5371200,12.369957,-0.233281493002
2015-04-02,12.8,12.9,12.71,12.84,3860700,12.379598,0.3125
2015-04-06,12.86,13.38,12.85,13.33,7424500,12.852028,3.65474339036
2015-04-07,13.31,13.31,13.14,13.14,3424900,12.668841,-1.27723516153
2015-04-08,13.22,13.28,13.04,13.12,5015800,12.649558,-0.756429652042
2015-04-09,13.08,13.11,12.93,13.05,2901000,12.582068,-0.229357798165
2015-04-10,13.07,13.21,12.99,13.2,2411700,12.726689,0.994644223412
2015-04-13,13.17,13.18,12.97,12.97,3576500,12.504937,-1.51860288535
2015-04-14,13.02,13.27,12.99,13.27,3806000,12.79418,1.92012288786
2015-04-15,13.31,13.41,13.28,13.35,4993300,12.871312,0.300525920361
2015-04-16,13.3,13.42,13.2,13.28,3877900,12.803821,-0.15037593985
2015-04-17,13.17,13.34,13.13,13.16,2823200,12.688124,-0.0759301442673
2015-04-20,13.18,13.4,13.17,13.24,2949500,12.765255,0.455235204856
2015-04-21,13.25,13.39,13.0,13.33,10480800,12.852028,0.603773584906
2015-04-22,13.42,13.59,13.18,13.56,8470900,13.073782,1.04321907601
2015-04-23,13.51,13.62,13.3,13.31,4945000,12.832746,-1.48038490007
2015-04-24,13.33,13.67,13.27,13.46,4989100,12.977367,0.975243810953
2015-04-27,13.54,13.61,13.23,13.25,4778000,12.774897,-2.14180206795
2015-04-28,13.24,13.39,13.13,13.39,3413900,12.909877,1.1329305136
2015-04-29,13.27,13.47,13.12,13.45,7989500,12.967725,1.35644310475
2015-04-30,13.42,13.43,13.15,13.25,6241600,12.774897,-1.26676602086
2015-05-01,13.24,13.3,13.05,13.27,3362800,12.891475,0.226586102719
2015-05-04,13.42,13.72,13.31,13.64,5057000,13.25092,1.6393442623
2015-05-05,13.6,13.6,13.44,13.48,7864900,13.095483,-0.882352941176
2015-05-06,13.49,13.52,13.3,13.45,6778000,13.066339,-0.296515937732
2015-05-07,13.49,13.65,13.38,13.54,4461000,13.153772,0.370644922165
2015-05-08,13.72,13.83,13.57,13.66,6244500,13.270349,-0.437317784257
2015-05-11,13.29,13.84,13.2,13.68,6797700,13.289779,2.93453724605
2015-05-12,13.57,13.72,13.36,13.71,8164600,13.318923,1.03168754606
