Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,26.860001,26.93,26.82,26.879999,941000,26.030301,0.0744527150241
2015-03-10,26.889999,27.040001,26.860001,26.9,1364300,26.049669,0.0371922661656
2015-03-11,26.9,26.950001,26.799999,26.85,1642100,26.001251,-0.185873605948
2015-03-12,26.879999,26.950001,26.809999,26.83,1046200,25.981883,-0.186008191444
2015-03-13,26.82,26.9,26.75,26.809999,1253100,25.962514,-0.0372893363162
2015-03-16,26.82,27.01,26.82,26.92,1664600,26.069038,0.372856077554
2015-03-17,26.93,26.959999,26.75,26.75,2342200,25.904411,-0.6683995544
2015-03-18,26.790001,27.1,26.790001,27.02,2106600,26.165877,0.858525537196
2015-03-19,26.969999,27.129999,26.93,27.09,1168300,26.233664,0.444942545233
2015-03-20,27.120001,27.18,26.93,26.99,2781000,26.136825,-0.479354702089
2015-03-23,26.99,27.07,26.959999,26.959999,1097200,26.107772,-0.111155983698
2015-03-24,26.959999,26.98,26.85,26.860001,1002800,26.010935,-0.370912476666
2015-03-25,26.879999,26.91,26.82,26.82,1146100,25.972198,-0.22321057378
2015-03-26,26.860001,26.940001,26.809999,26.83,1015900,25.981883,-0.111693964568
2015-03-27,26.879999,26.91,26.809999,26.84,748000,25.991567,-0.148805809107
2015-03-30,26.85,26.98,26.84,26.860001,891700,26.010935,0.0372476722533
2015-03-31,26.940001,26.99,26.809999,26.83,1069200,25.981883,-0.408318470367
2015-04-01,26.85,26.9,26.780001,26.790001,1344500,25.943148,-0.223459962756
2015-04-02,26.809999,26.9,26.790001,26.860001,764200,26.010935,0.186505042391
2015-04-06,26.889999,27.0,26.860001,26.9,853000,26.049669,0.0371922661656
2015-04-07,26.860001,26.9,26.77,26.790001,978800,25.943148,-0.260610563641
2015-04-08,26.790001,26.9,26.690001,26.700001,1921900,25.855993,-0.33594623606
2015-04-09,26.709999,26.790001,26.65,26.719999,803700,25.875359,0.0374391627645
2015-04-10,26.719999,26.85,26.709999,26.75,595800,25.904411,0.112279195819
2015-04-13,26.74,26.809999,26.719999,26.75,723000,25.904411,0.037397157816
2015-04-14,26.77,26.84,26.75,26.780001,785600,25.933464,0.0373589839373
2015-04-15,26.799999,26.82,26.709999,26.75,959900,25.904411,-0.186563439797
