Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,20.65,20.879999,20.610001,20.73,4399700,19.647057,0.387409200969
2015-03-10,20.709999,20.83,20.629999,20.639999,5046100,19.561758,-0.338000982038
2015-03-11,20.620001,20.700001,20.4,20.459999,3562000,19.391161,-0.775955345492
2015-03-12,20.559999,20.82,20.49,20.74,3567600,19.656534,0.875491287718
2015-03-13,20.709999,20.75,20.23,20.540001,3938600,19.466984,-0.820849870635
2015-03-16,20.629999,20.950001,20.58,20.700001,4175200,19.618625,0.339321393084
2015-03-17,20.67,20.790001,20.52,20.700001,3459300,19.618625,0.145142718916
2015-03-18,20.709999,21.469999,20.639999,21.35,2924600,20.234668,3.0902995215
2015-03-19,21.200001,21.26,20.83,20.84,4611200,19.751311,-1.69811784443
2015-03-20,20.969999,21.26,20.92,21.17,5819000,20.064071,0.953748257213
2015-03-23,21.190001,21.290001,20.9,20.91,3640800,19.817654,-1.32138266534
2015-03-24,20.879999,21.120001,20.76,20.790001,2932000,19.703924,-0.431024924858
2015-03-25,20.85,20.93,20.57,20.58,2684700,19.504893,-1.29496402878
2015-03-26,20.59,20.73,20.42,20.42,3288300,19.353252,-0.82564351627
2015-03-27,20.42,20.66,20.33,20.620001,3085500,19.542804,0.979436826641
2015-03-30,20.68,20.870001,20.57,20.629999,3102100,19.55228,-0.241784332689
2015-03-31,20.6,20.74,20.25,20.41,5408300,19.343774,-0.922330097087
2015-04-01,20.4,20.83,20.280001,20.780001,3401000,19.694446,1.86275
2015-04-02,20.77,20.85,20.559999,20.719999,3017900,19.637579,-0.240736639384
2015-04-06,20.75,21.1,20.719999,21.059999,2772900,19.959817,1.49397108434
2015-04-07,20.98,21.07,20.809999,20.870001,2745200,19.779744,-0.524304099142
2015-04-08,20.870001,20.93,20.629999,20.690001,4118100,19.609147,-0.862481990298
2015-04-09,20.66,20.700001,20.459999,20.52,3725200,19.448028,-0.677637947725
2015-04-10,20.540001,20.879999,20.540001,20.76,1962900,19.67549,1.07107589722
