Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,26.17,26.379999,25.959999,26.360001,5556500,26.233903,0.726025983951
2015-05-12,26.620001,26.66,26.35,26.65,5909400,26.522514,0.112693459328
2015-05-13,27.030001,27.639999,26.959999,27.309999,11211800,27.179357,1.03587861502
2015-05-14,27.530001,27.77,27.15,27.200001,4711700,27.069884,-1.19869229209
2015-05-15,27.08,27.790001,26.99,27.690001,7154900,27.55754,2.25258862629
2015-05-18,27.639999,27.719999,27.379999,27.549999,3465900,27.418209,-0.325615062432
2015-05-19,27.18,27.450001,26.98,27.049999,8448400,26.9206,-0.478296541575
2015-05-20,27.15,27.9,27.120001,27.66,5589400,27.527683,1.87845303867
2015-05-21,27.620001,27.639999,26.85,27.0,4965100,26.87084,-2.24475372032
2015-05-22,26.92,27.27,26.84,27.01,3198100,26.880793,0.334323922734
2015-05-26,26.620001,26.719999,26.1,26.549999,5762700,26.422992,-0.262967683585
2015-05-27,26.639999,27.09,26.41,27.030001,4155400,26.900698,1.46397152643
2015-05-28,27.08,27.51,26.77,27.469999,7656000,27.338591,1.44017355982
2015-05-29,27.4,27.559999,27.18,27.24,5183100,27.109692,-0.583941605839
2015-06-01,27.35,27.48,27.01,27.17,3643700,27.040027,-0.658135283364
2015-06-02,27.299999,27.34,26.93,26.950001,4595100,26.82108,-1.28204400301
2015-06-03,26.860001,27.01,26.139999,26.379999,7393400,26.253805,-1.78705131098
2015-06-04,26.120001,26.809999,26.01,26.799999,5709700,26.671796,2.60336130921
2015-06-05,26.42,26.450001,25.48,25.91,6117600,25.786054,-1.93035579107
2015-06-08,25.959999,25.969999,25.6,25.84,3283800,25.71639,-0.462245780518
2015-06-09,25.42,25.9,24.370001,24.41,13320700,24.316757,-3.97324940991
2015-06-10,24.030001,24.129999,23.65,23.700001,38742200,23.60947,-1.37328333861
2015-06-11,23.66,23.84,23.49,23.66,11342200,23.569621,0.0
2015-06-12,23.559999,23.860001,23.459999,23.549999,8713400,23.460041,-0.0424448235333
2015-06-15,23.540001,24.469999,23.5,24.030001,11170000,23.938209,2.08156320809
2015-06-16,24.030001,24.15,23.879999,23.940001,5179800,23.848553,-0.37453181962
2015-06-17,24.040001,24.66,23.639999,24.530001,9398900,24.436299,2.03826946596
2015-06-18,24.940001,25.09,24.790001,25.0,7229400,24.904503,0.240573366457
2015-06-19,24.950001,25.07,24.450001,24.65,9280200,24.55584,-1.20240876944
2015-06-22,24.27,24.290001,23.870001,23.950001,6546000,23.858515,-1.3184960857
2015-06-23,23.92,24.41,23.91,24.129999,6100300,24.037825,0.877922240803
2015-06-24,24.209999,24.389999,23.99,24.120001,3705000,24.027865,-0.371738966202
2015-06-25,24.110001,24.17,23.809999,23.940001,4113700,23.848553,-0.705101588341
2015-06-26,23.879999,24.049999,23.73,23.83,3003300,23.738972,-0.209376055669
2015-06-29,23.91,24.02,23.43,23.530001,4722200,23.440119,-1.58928900042
2015-06-30,23.41,23.610001,23.1,23.360001,5751500,23.270768,-0.213579666809
2015-07-01,23.25,23.4,22.950001,23.129999,5159700,23.041645,-0.516133333333
2015-07-02,23.299999,23.709999,23.200001,23.67,4138100,23.579583,1.58798719262
2015-07-06,23.469999,24.07,23.440001,23.860001,4706200,23.768858,1.66170437417
2015-07-07,23.33,23.469999,22.4,22.41,10423800,22.324396,-3.94342048864
2015-07-08,22.549999,22.790001,22.4,22.52,5278100,22.433977,-0.133033265323
2015-07-09,22.809999,22.9,22.360001,22.59,3420200,22.503709,-0.964484917338
2015-07-10,22.75,22.92,22.43,22.52,3259900,22.433977,-1.01098901099
2015-07-13,22.32,22.559999,21.84,22.5,5319300,22.414053,0.806451612903
2015-07-14,22.5,22.610001,22.1,22.15,6345000,22.065389,-1.55555555556
2015-07-15,22.08,22.15,21.77,21.799999,4801400,21.716726,-1.26812047101
2015-07-16,21.700001,21.76,21.33,21.379999,6841100,21.29833,-1.47466352651
2015-07-17,21.16,21.200001,20.65,20.690001,7170300,20.610967,-2.22116729679
2015-07-20,19.959999,20.0,18.120001,18.16,20496200,18.090631,-9.01803151393
2015-07-21,18.540001,19.08,18.309999,18.74,14139600,18.668415,1.07874319964
2015-07-22,18.32,18.93,18.219999,18.52,9766700,18.449256,1.09170305677
2015-07-23,18.719999,18.74,17.59,17.6,14277000,17.53277,-5.98290096063
2015-07-24,17.52,17.950001,17.360001,17.799999,16380000,17.732005,1.59816780822
2015-07-27,17.68,18.15,17.1,17.219999,11115000,17.154221,-2.60181561086
2015-07-28,17.440001,17.690001,17.15,17.639999,10645600,17.572617,1.14677745718
2015-07-29,17.73,17.870001,17.25,17.67,11012100,17.602503,-0.338409475465
2015-07-30,17.35,17.709999,17.049999,17.290001,8479000,17.223955,-0.34581556196
2015-07-31,17.799999,17.799999,17.110001,17.17,10194100,17.104413,-3.53932042356
2015-08-03,17.09,17.200001,16.389999,16.42,9042100,16.357278,-3.92042129901
2015-08-04,16.620001,16.84,16.219999,16.4,9922500,16.337354,-1.32371231506
2015-08-05,16.65,16.940001,16.309999,16.35,7475400,16.287545,-1.8018018018
2015-08-06,16.440001,16.870001,16.26,16.360001,9789500,16.297507,-0.486617975267
2015-08-07,16.370001,16.719999,16.08,16.139999,10186600,16.078346,-1.40502129475
2015-08-10,16.290001,17.07,16.07,16.950001,11125500,16.885254,4.05156512882
2015-08-11,17.0,17.1,16.58,17.030001,8892000,16.964948,0.176476470588
2015-08-12,17.34,18.440001,17.34,18.139999,14655200,18.070707,4.61360438293
2015-08-13,17.969999,18.059999,17.459999,17.49,7245200,17.42319,-2.6711131147
2015-08-14,17.75,17.809999,17.24,17.35,5511900,17.283725,-2.25352112676
2015-08-17,17.57,17.959999,17.450001,17.85,6796400,17.781815,1.59362549801
2015-08-18,17.52,17.68,17.32,17.540001,5268800,17.473,0.114160958904
2015-08-19,17.74,18.02,17.540001,17.93,7384700,17.86151,1.0710259301
2015-08-20,18.389999,18.799999,18.139999,18.549999,10085100,18.47914,0.870038111476
2015-08-21,18.85,18.92,18.1,18.139999,9452100,18.070707,-3.76658355438
2015-08-24,17.73,18.190001,16.73,16.889999,14515600,16.825482,-4.73773829667
2015-08-25,17.24,17.25,16.110001,16.17,12012200,16.108233,-6.20649651972
2015-08-26,16.1,16.110001,15.39,15.81,12512300,15.749608,-1.80124223602
2015-08-27,15.76,16.82,15.71,16.700001,11333400,16.636209,5.96447335025
2015-08-28,16.67,17.370001,16.629999,17.17,9334500,17.104413,2.99940011998
2015-08-31,16.98,17.25,16.68,17.07,8089800,17.004794,0.530035335689
2015-09-01,17.07,17.440001,16.629999,16.73,6844800,16.666093,-1.99179847686
2015-09-02,16.74,16.879999,16.02,16.209999,8052500,16.148079,-3.16607526882
2015-09-03,15.98,16.709999,15.92,16.190001,7666100,16.128157,1.31414893617
2015-09-04,16.02,16.049999,15.46,15.7,8312800,15.640028,-1.9975031211
2015-09-08,15.82,16.02,15.59,15.96,7169700,15.924391,0.884955752212
2015-09-09,15.69,16.09,15.55,15.62,6041100,15.58515,-0.44614404079
2015-09-10,15.73,15.91,15.5,15.56,6763400,15.525284,-1.08073744437
2015-09-11,15.43,16.290001,15.43,16.24,8945500,16.203766,5.2495139339
